   3.000000E+03    2.998360E-01
   3.010000E+03    3.085410E-01
   3.020000E+03    3.172460E-01
   3.030000E+03    3.259509E-01
   3.040000E+03    3.346559E-01
   3.050000E+03    3.433609E-01
   3.060000E+03    3.520658E-01
   3.070000E+03    3.607708E-01
   3.080000E+03    3.694757E-01
   3.090000E+03    3.781807E-01
   3.100000E+03    3.868856E-01
   3.110000E+03    3.959250E-01
   3.120000E+03    4.049644E-01
   3.130000E+03    4.140039E-01
   3.140000E+03    4.230433E-01
   3.150000E+03    4.320827E-01
   3.160000E+03    4.411220E-01
   3.170000E+03    4.501614E-01
   3.180000E+03    4.592008E-01
   3.190000E+03    4.682402E-01
   3.200000E+03    4.772796E-01
   3.210000E+03    4.860017E-01
   3.220000E+03    4.947239E-01
   3.230000E+03    5.034460E-01
   3.240000E+03    5.121682E-01
   3.250000E+03    5.208903E-01
   3.260000E+03    5.296124E-01
   3.270000E+03    5.383345E-01
   3.280000E+03    5.470567E-01
   3.290000E+03    5.557788E-01
   3.300000E+03    5.645009E-01
   3.310000E+03    5.684200E-01
   3.320000E+03    5.723392E-01
   3.330000E+03    5.762583E-01
   3.340000E+03    5.801775E-01
   3.350000E+03    5.840966E-01
   3.360000E+03    5.880158E-01
   3.370000E+03    5.919349E-01
   3.380000E+03    5.958540E-01
   3.390000E+03    5.997731E-01
   3.400000E+03    6.036923E-01
   3.410000E+03    6.074675E-01
   3.420000E+03    6.112427E-01
   3.430000E+03    6.150179E-01
   3.440000E+03    6.187932E-01
   3.450000E+03    6.225684E-01
   3.460000E+03    6.263436E-01
   3.470000E+03    6.301188E-01
   3.480000E+03    6.338940E-01
   3.490000E+03    6.376692E-01
   3.500000E+03    6.414444E-01
   3.510000E+03    6.444895E-01
   3.520000E+03    6.475346E-01
   3.530000E+03    6.505797E-01
   3.540000E+03    6.536248E-01
   3.550000E+03    6.566699E-01
   3.560000E+03    6.597151E-01
   3.570000E+03    6.627601E-01
   3.580000E+03    6.658052E-01
   3.590000E+03    6.688503E-01
   3.600000E+03    6.718954E-01
   3.610000E+03    6.746387E-01
   3.620000E+03    6.773820E-01
   3.630000E+03    6.801253E-01
   3.640000E+03    6.828686E-01
   3.650000E+03    6.856119E-01
   3.660000E+03    6.883552E-01
   3.670000E+03    6.910985E-01
   3.680000E+03    6.938418E-01
   3.690000E+03    6.965850E-01
   3.700000E+03    6.993283E-01
   3.710000E+03    7.018117E-01
   3.720000E+03    7.042951E-01
   3.730000E+03    7.067785E-01
   3.740000E+03    7.092618E-01
   3.750000E+03    7.117452E-01
   3.760000E+03    7.142286E-01
   3.770000E+03    7.167120E-01
   3.780000E+03    7.191953E-01
   3.790000E+03    7.216787E-01
   3.800000E+03    7.241621E-01
   3.810000E+03    7.264069E-01
   3.820000E+03    7.286518E-01
   3.830000E+03    7.308967E-01
   3.840000E+03    7.331415E-01
   3.850000E+03    7.353864E-01
   3.860000E+03    7.376313E-01
   3.870000E+03    7.398761E-01
   3.880000E+03    7.421210E-01
   3.890000E+03    7.443659E-01
   3.900000E+03    7.466107E-01
   3.910000E+03    7.486380E-01
   3.920000E+03    7.506652E-01
   3.930000E+03    7.526925E-01
   3.940000E+03    7.547198E-01
   3.950000E+03    7.567470E-01
   3.960000E+03    7.587743E-01
   3.970000E+03    7.608015E-01
   3.980000E+03    7.628288E-01
   3.990000E+03    7.648560E-01
   4.000000E+03    7.668833E-01
   4.010000E+03    7.687014E-01
   4.020000E+03    7.705196E-01
   4.030000E+03    7.723378E-01
   4.040000E+03    7.741559E-01
   4.050000E+03    7.759741E-01
   4.060000E+03    7.777922E-01
   4.070000E+03    7.796104E-01
   4.080000E+03    7.814285E-01
   4.090000E+03    7.832466E-01
